length_text,samples,models,percentiles,mi_accuracy,mi_f1_score,mi_auc,mrmr_accuracy,mrmr_f1_score,mrmr_auc,mi_mrmr_accuracy,mi_mrmr_f1_score,mi_mrmr_auc,pca_accuracy,pca_f1_score,pca_auc
11,subsample_2_v2.csv,xgbc,50,0.769145394,0.745098039,0.815377005,0.77136515,0.748984565,0.814311063,0.77136515,0.748984565,0.815742722,0.751418002,0.734036939,0.798594346
11,subsample_7_v2.csv,lgbm,50,0.750277469,0.734982332,0.798229396,0.751757307,0.739012058,0.796392876,0.750277469,0.737456243,0.797476885,0.741307028,0.729010592,0.792074378
11,subsample_9_v2.csv,lgbm,50,0.751017388,0.731979291,0.790287657,0.748427673,0.728651237,0.792905157,0.748427673,0.728651237,0.793540781,0.737114673,0.72123431,0.789350426
11,subsample_5_v2.csv,lgbm,50,0.753977063,0.732824427,0.792015502,0.753977063,0.732824427,0.793466323,0.753977063,0.732824427,0.793466323,0.737361282,0.726853039,0.783582022
11,subsample_1_v2.csv,lgbm,50,0.761006289,0.738461538,0.804762197,0.761006289,0.738461538,0.802485776,0.761006289,0.738461538,0.802333303,0.751171393,0.734263893,0.801048882
11,subsample_10_v2.csv,lgbm,50,0.753607103,0.73984375,0.792498379,0.757306696,0.740711462,0.799276177,0.752497225,0.737544135,0.801178395,0.7351418,0.725319693,0.790851245
11,subsample_3_v2.csv,lgbm,50,0.748057714,0.731148835,0.801192903,0.747687754,0.732758621,0.802180557,0.747317795,0.730359258,0.800800087,0.741800247,0.728686188,0.79619941
11,subsample_6_v2.csv,lgbm,50,0.764335923,0.742209632,0.807863943,0.762486127,0.739659367,0.805575751,0.762486127,0.739659367,0.805710158,0.74919852,0.733839309,0.796704183
11,subsample_8_v2.csv,lgbm,50,0.751387347,0.731629393,0.794820241,0.74990751,0.7296,0.792671109,0.750277469,0.730107957,0.794080322,0.738840937,0.721974271,0.787996052
11,subsample_4_v2.csv,lgbm,50,0.758046615,0.740063593,0.806187012,0.7554569,0.738010305,0.805912451,0.75508694,0.733708769,0.799683502,0.742046856,0.73069001,0.796159879
11,subsample_2_v2.csv,lgbm,50,0.769145394,0.745098039,0.810030046,0.768405475,0.752764613,0.815235208,0.769885313,0.746329527,0.817228582,0.750678175,0.731616671,0.799801058
11,subsample_7_v2.csv,lr,75,0.753237144,0.733944954,0.796677018,0.752867185,0.734076433,0.795488987,0.752127266,0.732428115,0.79492344,0.747472256,0.725321888,0.791252509
11,subsample_9_v2.csv,lr,75,0.746207917,0.730557738,0.789679954,0.745467999,0.72892041,0.787852467,0.749167592,0.730738681,0.787873272,0.743279901,0.721434306,0.792191509
11,subsample_5_v2.csv,lr,75,0.753977063,0.735376045,0.795531143,0.752867185,0.733226837,0.795940931,0.754347022,0.735458167,0.79610846,0.737854501,0.717362404,0.786959138
11,subsample_1_v2.csv,lr,75,0.761006289,0.740144811,0.806257364,0.758786533,0.738362761,0.806095857,0.759896411,0.739671079,0.806095583,0.748458693,0.725658956,0.797426921
11,subsample_10_v2.csv,lr,75,0.756196818,0.737554759,0.79775829,0.7554569,0.7359169,0.797595962,0.757306696,0.738437002,0.797606912,0.745992602,0.724893162,0.79109755
11,subsample_3_v2.csv,lr,75,0.7554569,0.736758264,0.797661386,0.752127266,0.733067729,0.798306043,0.75508694,0.736464968,0.797999728,0.745745993,0.721877529,0.792950129
11,subsample_6_v2.csv,lr,75,0.758786533,0.736884584,0.800679915,0.761746208,0.741987179,0.80186384,0.759526452,0.738325282,0.801532341,0.751418002,0.727861771,0.793678097
11,subsample_8_v2.csv,lr,75,0.74990751,0.731105807,0.792977698,0.752127266,0.733492442,0.791383711,0.750647429,0.732114467,0.79335409,0.74081381,0.718003756,0.788856843
11,subsample_4_v2.csv,lr,75,0.750647429,0.73296355,0.801528235,0.757306696,0.738019169,0.803446329,0.7554569,0.736758264,0.802460866,0.741553637,0.720384205,0.79153056
11,subsample_2_v2.csv,lr,75,0.765445801,0.746196958,0.81253805,0.767665557,0.747791165,0.812271701,0.767665557,0.747791165,0.812122513,0.756103576,0.733781965,0.803227314
11,subsample_7_v2.csv,rfc,75,0.756196818,0.740653286,0.800805288,0.753607103,0.732959102,0.796364954,0.753607103,0.734237829,0.799694452,0.742046856,0.727745966,0.788458984
11,subsample_9_v2.csv,rfc,75,0.749167592,0.728582866,0.791682909,0.749167592,0.7288,0.79290762,0.748427673,0.728,0.78916505,0.741307028,0.724888539,0.786166827
11,subsample_5_v2.csv,rfc,75,0.752867185,0.731511254,0.792577217,0.754347022,0.733118971,0.796464048,0.753977063,0.732824427,0.797572694,0.736128237,0.721499219,0.784949411
11,subsample_1_v2.csv,rfc,75,0.761376249,0.73960436,0.805579584,0.761006289,0.738461538,0.807020003,0.762486127,0.741753821,0.809620257,0.749938348,0.730748805,0.797280476
11,subsample_10_v2.csv,rfc,75,0.750647429,0.738557021,0.799090582,0.754347022,0.733118971,0.80138589,0.75508694,0.741809672,0.801063424,0.741800247,0.72627451,0.784409121
11,subsample_3_v2.csv,rfc,75,0.745837958,0.730693846,0.802986447,0.748797632,0.733829871,0.803212008,0.746947836,0.731343284,0.801060687,0.74352651,0.727891156,0.793117738
11,subsample_6_v2.csv,rfc,75,0.759896411,0.744387554,0.807430065,0.762856086,0.740170247,0.807433076,0.762486127,0.739659367,0.809854031,0.74919852,0.731165741,0.792385269
11,subsample_8_v2.csv,rfc,75,0.750647429,0.730615508,0.79297715,0.749537551,0.729091637,0.793074876,0.74990751,0.7296,0.792546284,0.74377312,0.727224993,0.786020503
11,subsample_4_v2.csv,rfc,75,0.758046615,0.741501976,0.806187012,0.756566778,0.738888889,0.80570742,0.754716981,0.737217598,0.805925865,0.743033292,0.729491173,0.786945029
11,subsample_2_v2.csv,rfc,75,0.769515353,0.745402534,0.81353501,0.769515353,0.745402534,0.810090268,0.770255272,0.746427113,0.81381751,0.757583231,0.738911023,0.800044688
11,subsample_7_v2.csv,xgbc,75,0.752497225,0.739384496,0.798923874,0.746577876,0.734187039,0.80114582,0.746947836,0.736314572,0.795453401,0.741800247,0.728545502,0.788635108
11,subsample_9_v2.csv,xgbc,75,0.749537551,0.729308277,0.793455921,0.748797632,0.728725529,0.789871025,0.749537551,0.729308277,0.792372733,0.737114673,0.725116039,0.791014354
11,subsample_5_v2.csv,xgbc,75,0.749167592,0.735569423,0.798239525,0.753977063,0.732824427,0.795075092,0.753977063,0.732824427,0.794914407,0.7297164,0.719979561,0.783264441
11,subsample_1_v2.csv,xgbc,75,0.761376249,0.740024184,0.807999991,0.761006289,0.738461538,0.8079113,0.761006289,0.738461538,0.809411667,0.746979038,0.730283912,0.795824539
11,subsample_10_v2.csv,xgbc,75,0.753237144,0.740365901,0.800633379,0.756566778,0.737220447,0.800507733,0.751757307,0.738605376,0.801362896,0.732922318,0.721665382,0.782917911
11,subsample_3_v2.csv,xgbc,75,0.752127266,0.731355253,0.802059564,0.747687754,0.730647709,0.799779858,0.748057714,0.736760727,0.799836523,0.741060419,0.727272727,0.790864381
11,subsample_6_v2.csv,xgbc,75,0.762486127,0.739659367,0.80680019,0.762486127,0.739659367,0.806769531,0.759896411,0.747961165,0.806253258,0.748212084,0.732932252,0.789470477
11,subsample_8_v2.csv,xgbc,75,0.74990751,0.7296,0.791967324,0.74990751,0.7296,0.792221355,0.74990751,0.7296,0.791627339,0.740567201,0.72460733,0.782124261
11,subsample_4_v2.csv,xgbc,75,0.752497225,0.730350665,0.806305542,0.752867185,0.732157177,0.806309922,0.755826859,0.739130435,0.807564471,0.738594328,0.728205128,0.787765316
11,subsample_2_v2.csv,xgbc,75,0.769145394,0.745098039,0.814065518,0.769885313,0.746329527,0.813804644,0.769885313,0.746329527,0.814276024,0.751911221,0.735819328,0.797325601
11,subsample_7_v2.csv,lgbm,75,0.748057714,0.735739232,0.797731463,0.753607103,0.74024961,0.794780001,0.751387347,0.732270916,0.799772194,0.74377312,0.731455156,0.793192177
11,subsample_9_v2.csv,lgbm,75,0.751017388,0.731765644,0.788969052,0.746947836,0.730708661,0.788934013,0.748427673,0.731012658,0.792860811,0.742786683,0.729161257,0.789958222
11,subsample_5_v2.csv,lgbm,75,0.753237144,0.732879455,0.795604505,0.753977063,0.732824427,0.793706393,0.753977063,0.732824427,0.793466323,0.734401973,0.724481965,0.785520109
11,subsample_1_v2.csv,lgbm,75,0.761006289,0.738461538,0.804821051,0.761006289,0.738461538,0.804348576,0.763596004,0.74265002,0.809761507,0.751911221,0.735819328,0.79976688
11,subsample_10_v2.csv,lgbm,75,0.753607103,0.73984375,0.79251234,0.74990751,0.737984496,0.796591611,0.752867185,0.739875389,0.795795849,0.740320592,0.728538283,0.793042569
11,subsample_3_v2.csv,lgbm,75,0.747317795,0.731208186,0.801137608,0.747687754,0.7308603,0.802215048,0.748427673,0.733959311,0.798637816,0.742046856,0.728170478,0.793223801
11,subsample_6_v2.csv,lgbm,75,0.758416574,0.744222483,0.806808402,0.76063633,0.745375836,0.808155475,0.759526452,0.747081712,0.807373948,0.745252774,0.730638853,0.795221244
11,subsample_8_v2.csv,lgbm,75,0.74990751,0.7296,0.787282267,0.74990751,0.7296,0.793096227,0.74990751,0.7296,0.786708235,0.741307028,0.725751634,0.788098345
11,subsample_4_v2.csv,lgbm,75,0.756196818,0.738595795,0.806533567,0.7554569,0.738010305,0.806240392,0.754347022,0.736716891,0.806312112,0.748951911,0.734619395,0.796875563
11,subsample_2_v2.csv,lgbm,75,0.769885313,0.746329527,0.815664706,0.769145394,0.745098039,0.809954493,0.769145394,0.745098039,0.809954493,0.758076449,0.73888741,0.802059645
11,subsample_7_v2.csv,lr,90,0.751017388,0.731765644,0.794927273,0.752127266,0.732854864,0.794563746,0.752497225,0.733572282,0.795730973,0.748458693,0.726100967,0.791650976
11,subsample_9_v2.csv,lr,90,0.745837958,0.730058939,0.789751674,0.746947836,0.730071034,0.78795512,0.747317795,0.730996455,0.788218184,0.743033292,0.721092077,0.792189077
11,subsample_5_v2.csv,lr,90,0.751017388,0.731765644,0.794768504,0.749537551,0.732727991,0.794859659,0.749167592,0.732227488,0.795011585,0.737854501,0.717362404,0.786953787
11,subsample_1_v2.csv,lr,90,0.758046615,0.7384,0.806020305,0.758786533,0.738991193,0.805620645,0.758416574,0.738695478,0.805945574,0.748458693,0.725658956,0.797431178
11,subsample_10_v2.csv,lr,90,0.757676656,0.73914775,0.797265558,0.75508694,0.737301587,0.797470316,0.756196818,0.736715941,0.797298407,0.745992602,0.724893162,0.791102172
11,subsample_3_v2.csv,lr,90,0.752867185,0.734287987,0.798102381,0.754716981,0.736171906,0.797889685,0.753977063,0.735586481,0.798392819,0.746239211,0.72256673,0.793089641
11,subsample_6_v2.csv,lr,90,0.754716981,0.736171906,0.802267058,0.753237144,0.734580183,0.802250087,0.75508694,0.736464968,0.802207657,0.751418002,0.727861771,0.793700477
11,subsample_8_v2.csv,lr,90,0.751017388,0.731551655,0.791869599,0.74990751,0.731746032,0.791526056,0.749167592,0.730095541,0.792013313,0.740567201,0.717811159,0.788843342
11,subsample_4_v2.csv,lr,90,0.752867185,0.734076433,0.801498944,0.755826859,0.736421725,0.801357147,0.756566778,0.737220447,0.802014123,0.742293465,0.720961282,0.791628839
11,subsample_2_v2.csv,lr,90,0.765445801,0.744971842,0.812133189,0.76581576,0.743620899,0.811953889,0.766555679,0.746280659,0.812348074,0.756103576,0.733781965,0.803228652
11,subsample_7_v2.csv,rfc,90,0.753977063,0.739522131,0.801449945,0.752127266,0.731355253,0.796601465,0.752867185,0.73680063,0.800214284,0.738594328,0.725103734,0.788914618
11,subsample_9_v2.csv,rfc,90,0.750277469,0.730538922,0.792323733,0.749167592,0.7288,0.792789912,0.74990751,0.730031949,0.792357951,0.743279901,0.726843348,0.784760273
11,subsample_5_v2.csv,rfc,90,0.754716981,0.733841831,0.796999757,0.753607103,0.732315113,0.795818022,0.753237144,0.732665331,0.797037533,0.736868064,0.723646724,0.785200703
11,subsample_1_v2.csv,rfc,90,0.761006289,0.738461538,0.805977328,0.761006289,0.738461538,0.805364972,0.761376249,0.738972076,0.806665783,0.747472256,0.727514635,0.795019091
11,subsample_10_v2.csv,rfc,90,0.753237144,0.739758096,0.798949879,0.75508694,0.7352,0.801114066,0.756936737,0.742857143,0.799259205,0.742293465,0.726081258,0.787208849
11,subsample_3_v2.csv,rfc,90,0.748797632,0.735488898,0.802168512,0.748057714,0.734502924,0.801628697,0.74990751,0.736143638,0.803696801,0.741307028,0.725320765,0.792895394
11,subsample_6_v2.csv,rfc,90,0.763965964,0.749016522,0.807111158,0.762486127,0.740920097,0.808307127,0.761746208,0.739059968,0.806962244,0.750431566,0.732699419,0.790895032
11,subsample_8_v2.csv,rfc,90,0.749537551,0.729524571,0.793319051,0.748797632,0.729805014,0.791593669,0.749537551,0.72887465,0.791745047,0.743033292,0.725500527,0.787437274
11,subsample_4_v2.csv,rfc,90,0.7554569,0.739044611,0.8056576,0.757306696,0.741120758,0.806193582,0.758046615,0.741297468,0.803793979,0.744266338,0.728888889,0.791132337
11,subsample_2_v2.csv,rfc,90,0.769145394,0.745098039,0.81255858,0.769145394,0.74777688,0.808979432,0.770255272,0.746840603,0.813104691,0.756596794,0.736870168,0.800755992
11,subsample_7_v2.csv,xgbc,90,0.752867185,0.7328,0.801080396,0.752867185,0.7328,0.801141988,0.752867185,0.7328,0.801080396,0.736128237,0.72578165,0.784793722
11,subsample_9_v2.csv,xgbc,90,0.749537551,0.729308277,0.792963463,0.749537551,0.729308277,0.793444424,0.750277469,0.730323612,0.793351353,0.738840937,0.725006492,0.787662172
11,subsample_5_v2.csv,xgbc,90,0.752867185,0.733439745,0.793528189,0.752867185,0.733439745,0.793606204,0.752867185,0.733439745,0.79356706,0.739087546,0.728717949,0.778884954
11,subsample_1_v2.csv,xgbc,90,0.761006289,0.738461538,0.810396583,0.761006289,0.738461538,0.807466746,0.761006289,0.738461538,0.810396583,0.739580764,0.723849372,0.791364168
11,subsample_10_v2.csv,xgbc,90,0.754716981,0.741922927,0.798280312,0.74990751,0.736760125,0.801746953,0.751387347,0.739332816,0.797111717,0.736868064,0.72436063,0.785619725
11,subsample_3_v2.csv,xgbc,90,0.752127266,0.730490748,0.801272014,0.747687754,0.731496063,0.801308969,0.752127266,0.730490748,0.801210149,0.741060419,0.728962313,0.788629634
11,subsample_6_v2.csv,xgbc,90,0.762486127,0.739659367,0.808267435,0.762116167,0.744333996,0.808131934,0.762856086,0.740800647,0.808584426,0.743279901,0.728552803,0.790290278
11,subsample_8_v2.csv,xgbc,90,0.74990751,0.7296,0.793408564,0.74990751,0.7296,0.792298002,0.74990751,0.7296,0.792302929,0.742786683,0.727605119,0.783925512
11,subsample_4_v2.csv,xgbc,90,0.752867185,0.729991916,0.805827592,0.752867185,0.729991916,0.806738051,0.75508694,0.737509913,0.806103248,0.734648582,0.723677452,0.785192918
11,subsample_2_v2.csv,xgbc,90,0.769145394,0.745098039,0.815017859,0.769145394,0.745098039,0.814373475,0.769145394,0.745098039,0.81430504,0.750431566,0.73255814,0.796340503
11,subsample_7_v2.csv,lgbm,90,0.752867185,0.740884407,0.796695632,0.753237144,0.740163615,0.797602532,0.754347022,0.741634241,0.797134711,0.741307028,0.728589909,0.791061425
11,subsample_9_v2.csv,lgbm,90,0.749167592,0.729665072,0.791066994,0.746947836,0.728571429,0.792159216,0.749167592,0.729665072,0.790780662,0.741060419,0.726277372,0.792020251
11,subsample_5_v2.csv,lgbm,90,0.753977063,0.732824427,0.794123846,0.749167592,0.735362998,0.798506968,0.753977063,0.732824427,0.794123846,0.740567201,0.729701953,0.786797976
11,subsample_1_v2.csv,lgbm,90,0.761006289,0.738461538,0.804821051,0.76063633,0.740056247,0.810076855,0.761006289,0.738461538,0.804821051,0.750924784,0.735047219,0.80301762
11,subsample_10_v2.csv,lgbm,90,0.753607103,0.738207547,0.798331227,0.753977063,0.739929605,0.802007827,0.752867185,0.739672642,0.799335852,0.739334155,0.725810636,0.791802408
11,subsample_3_v2.csv,lgbm,90,0.748427673,0.732494099,0.801996877,0.748057714,0.731995277,0.801208507,0.748057714,0.735739232,0.801175658,0.739087546,0.725337487,0.79519935
11,subsample_6_v2.csv,lgbm,90,0.762116167,0.747149037,0.807269653,0.760266371,0.744479495,0.806797179,0.761006289,0.748442368,0.807750888,0.750184957,0.733911216,0.796355707
11,subsample_8_v2.csv,lgbm,90,0.74990751,0.7296,0.787282267,0.74990751,0.7296,0.786634051,0.750277469,0.730107957,0.793780303,0.742046856,0.725315126,0.788759416
11,subsample_4_v2.csv,lgbm,90,0.75508694,0.733708769,0.800100134,0.75508694,0.739164697,0.806893809,0.759156493,0.742789411,0.806271051,0.742786683,0.730142303,0.796586078
11,subsample_2_v2.csv,lgbm,90,0.769145394,0.745098039,0.811083396,0.769885313,0.746329527,0.8161818,0.769885313,0.746536267,0.816699716,0.758569667,0.73997344,0.804843805
11,subsample_5_v2.csv,ft_transformer,10,0.7399,0.7332,0.7852,0.7536,0.7321,0.7828,0.7214,0.7177,0.7851,0.7281,0.7146,0.7828
11,subsample_9_v2.csv,ft_transformer,10,0.7473,0.7245,0.7892,0.7384,0.7315,0.7913,0.7222,0.6849,0.7764,0.7299,0.7288,0.7892
11,subsample_3_v2.csv,ft_transformer,10,0.7421,0.725,0.7944,0.7384,0.7265,0.7911,0.7447,0.7378,0.7938,0.7329,0.7146,0.7875
11,subsample_6_v2.csv,ft_transformer,10,0.7506,0.7203,0.8014,0.7469,0.7345,0.7945,0.7407,0.7028,0.797,0.731,0.7322,0.7839
11,subsample_7_v2.csv,ft_transformer,10,0.7355,0.7195,0.7827,0.7407,0.7121,0.7936,0.7151,0.7266,0.7768,0.6963,0.7016,0.7525
11,subsample_8_v2.csv,ft_transformer,10,0.741,0.7141,0.7828,0.7421,0.7166,0.788,0.7432,0.7355,0.7912,0.7288,0.7254,0.7779
11,subsample_4_v2.csv,ft_transformer,10,0.7377,0.7032,0.7925,0.754,0.7309,0.8,0.734,0.6957,0.7931,0.7288,0.7243,0.7814
11,subsample_1_v2.csv,ft_transformer,10,0.7418,0.7084,0.7926,0.7432,0.7312,0.7949,0.7333,0.6995,0.7946,0.7466,0.7344,0.7957
11,subsample_10_v2.csv,ft_transformer,10,0.7418,0.7172,0.7929,0.7392,0.7298,0.7942,0.7303,0.7136,0.7904,0.7373,0.7359,0.7931
11,subsample_2_v2.csv,ft_transformer,10,0.7666,0.7402,0.811,0.7584,0.7366,0.8031,0.744,0.707,0.8008,0.7584,0.734,0.8045
11,subsample_5_v2.csv,ft_transformer,20,0.744,0.733,0.7941,0.7436,0.7332,0.7833,0.7525,0.7321,0.7927,0.7314,0.7267,0.7855
11,subsample_9_v2.csv,ft_transformer,20,0.751,0.7343,0.7919,0.7484,0.728,0.7879,0.7477,0.7265,0.789,0.7366,0.7257,0.784
11,subsample_3_v2.csv,ft_transformer,20,0.7477,0.7389,0.7953,0.7407,0.7267,0.7962,0.7514,0.7303,0.7943,0.7351,0.724,0.7822
11,subsample_6_v2.csv,ft_transformer,20,0.761,0.7372,0.8052,0.7632,0.74,0.8066,0.7547,0.7425,0.8001,0.7344,0.7272,0.7899
11,subsample_7_v2.csv,ft_transformer,20,0.7488,0.7363,0.7945,0.7444,0.7151,0.7908,0.7355,0.7259,0.7838,0.737,0.7094,0.788
11,subsample_8_v2.csv,ft_transformer,20,0.7418,0.7144,0.7758,0.744,0.7355,0.7883,0.7499,0.7296,0.7864,0.7225,0.6981,0.7711
11,subsample_4_v2.csv,ft_transformer,20,0.7429,0.7326,0.7957,0.7525,0.7266,0.7996,0.754,0.7302,0.8032,0.7384,0.7184,0.7883
11,subsample_1_v2.csv,ft_transformer,20,0.7603,0.7387,0.798,0.7562,0.7363,0.8054,0.7614,0.7388,0.8007,0.7495,0.7342,0.7989
11,subsample_10_v2.csv,ft_transformer,20,0.7543,0.7331,0.7966,0.7414,0.7327,0.8009,0.7303,0.7184,0.7735,0.7429,0.7307,0.7891
11,subsample_2_v2.csv,ft_transformer,20,0.7658,0.7398,0.81,0.7643,0.7375,0.7912,0.7706,0.75,0.8092,0.7499,0.725,0.8054
11,subsample_5_v2.csv,ft_transformer,30,0.7529,0.7351,0.7945,0.7525,0.7304,0.7921,0.7536,0.7321,0.7838,0.737,0.709,0.7833
11,subsample_9_v2.csv,ft_transformer,30,0.7355,0.7278,0.787,0.7495,0.7293,0.7888,0.7484,0.7267,0.7807,0.7307,0.7263,0.7814
11,subsample_3_v2.csv,ft_transformer,30,0.7499,0.7287,0.7999,0.7421,0.7261,0.7958,0.7455,0.7406,0.7985,0.7373,0.7155,0.7882
11,subsample_6_v2.csv,ft_transformer,30,0.7603,0.741,0.787,0.7629,0.7406,0.8057,0.7621,0.7391,0.8074,0.7458,0.7367,0.796
11,subsample_7_v2.csv,ft_transformer,30,0.7462,0.7205,0.7895,0.7436,0.717,0.7912,0.7458,0.7399,0.7949,0.7351,0.7236,0.7861
11,subsample_8_v2.csv,ft_transformer,30,0.7403,0.7128,0.7853,0.7492,0.7284,0.7881,0.7495,0.7289,0.7882,0.7388,0.7128,0.7844
11,subsample_4_v2.csv,ft_transformer,30,0.7543,0.7327,0.7934,0.7558,0.7339,0.8038,0.7562,0.7357,0.8039,0.7432,0.7197,0.7934
11,subsample_1_v2.csv,ft_transformer,30,0.761,0.7385,0.8035,0.761,0.7382,0.8052,0.7603,0.7374,0.8053,0.7514,0.7273,0.7926
11,subsample_10_v2.csv,ft_transformer,30,0.7429,0.7376,0.7987,0.7532,0.7327,0.8013,0.7373,0.7296,0.7935,0.7407,0.7158,0.7869
11,subsample_2_v2.csv,ft_transformer,30,0.7684,0.7439,0.8134,0.7469,0.7387,0.7973,0.7654,0.7397,0.8047,0.7621,0.7389,0.8017
11,subsample_5_v2.csv,ft_transformer,50,0.7495,0.7291,0.7942,0.7451,0.7403,0.7888,0.7532,0.7314,0.789,0.7329,0.7151,0.7836
11,subsample_9_v2.csv,ft_transformer,50,0.7318,0.7337,0.7925,0.7377,0.7289,0.7967,0.7495,0.7293,0.7837,0.7355,0.7054,0.7857
11,subsample_3_v2.csv,ft_transformer,50,0.7447,0.7283,0.795,0.7451,0.7365,0.7952,0.7466,0.7212,0.7956,0.7377,0.7131,0.7857
11,subsample_6_v2.csv,ft_transformer,50,0.7614,0.7383,0.7983,0.7632,0.7436,0.8,0.7625,0.7392,0.8074,0.7425,0.7268,0.7918
11,subsample_7_v2.csv,ft_transformer,50,0.7469,0.7233,0.7914,0.7499,0.7311,0.7898,0.7451,0.7308,0.7998,0.7307,0.7152,0.7835
11,subsample_8_v2.csv,ft_transformer,50,0.7481,0.7264,0.7922,0.7414,0.7253,0.785,0.7499,0.73,0.786,0.7421,0.7204,0.7802
11,subsample_4_v2.csv,ft_transformer,50,0.7562,0.7363,0.8048,0.7547,0.7465,0.8045,0.754,0.7389,0.8032,0.7506,0.7293,0.7957
11,subsample_1_v2.csv,ft_transformer,50,0.7599,0.739,0.8093,0.7599,0.7369,0.789,0.758,0.7328,0.8036,0.7455,0.7335,0.7873
11,subsample_10_v2.csv,ft_transformer,50,0.7451,0.7284,0.7935,0.7458,0.7349,0.8018,0.7499,0.7347,0.7934,0.7469,0.7334,0.7993
11,subsample_2_v2.csv,ft_transformer,50,0.7658,0.7453,0.8113,0.7714,0.7496,0.816,0.7584,0.7529,0.8156,0.7595,0.7494,0.8051
11,subsample_5_v2.csv,ft_transformer,75,0.741,0.7364,0.7934,0.7462,0.7267,0.7903,0.7436,0.736,0.7922,0.7447,0.7311,0.7903
11,subsample_9_v2.csv,ft_transformer,75,0.7414,0.7223,0.7804,0.7381,0.7342,0.7886,0.7462,0.7256,0.7826,0.7384,0.7171,0.7809
11,subsample_3_v2.csv,ft_transformer,75,0.7462,0.7419,0.7909,0.7436,0.7231,0.7905,0.7499,0.7276,0.7976,0.7329,0.711,0.7761
11,subsample_6_v2.csv,ft_transformer,75,0.7617,0.7424,0.806,0.7573,0.7401,0.8043,0.7617,0.7471,0.8062,0.7484,0.7405,0.7953
11,subsample_7_v2.csv,ft_transformer,75,0.751,0.7296,0.798,0.7429,0.7141,0.7876,0.7436,0.7327,0.7903,0.744,0.7276,0.783
11,subsample_8_v2.csv,ft_transformer,75,0.7495,0.7302,0.7905,0.7495,0.7287,0.7873,0.7477,0.7261,0.7879,0.7188,0.6758,0.7791
11,subsample_4_v2.csv,ft_transformer,75,0.7588,0.7421,0.8018,0.7521,0.7309,0.7973,0.7484,0.7403,0.8052,0.7492,0.7322,0.8005
11,subsample_1_v2.csv,ft_transformer,75,0.7562,0.7291,0.7934,0.7629,0.7445,0.8031,0.7588,0.7347,0.8055,0.7532,0.7294,0.8004
11,subsample_10_v2.csv,ft_transformer,75,0.754,0.7341,0.796,0.7429,0.7309,0.7929,0.7551,0.7367,0.7907,0.7288,0.7252,0.779
11,subsample_2_v2.csv,ft_transformer,75,0.7666,0.7421,0.805,0.768,0.7442,0.7922,0.7699,0.7502,0.8091,0.7577,0.741,0.803
11,subsample_5_v2.csv,ft_transformer,90,0.7532,0.7348,0.7918,0.7484,0.735,0.7876,0.7529,0.7311,0.7936,0.7477,0.7304,0.7914
11,subsample_9_v2.csv,ft_transformer,90,0.7469,0.732,0.7861,0.7506,0.7295,0.7818,0.7381,0.734,0.7876,0.7429,0.7219,0.785
11,subsample_3_v2.csv,ft_transformer,90,0.7466,0.7241,0.7998,0.7455,0.7404,0.7806,0.7506,0.7408,0.8017,0.7273,0.6991,0.785
11,subsample_6_v2.csv,ft_transformer,90,0.7573,0.7348,0.8011,0.7555,0.7274,0.7959,0.761,0.7387,0.8007,0.7358,0.6995,0.7873
11,subsample_7_v2.csv,ft_transformer,90,0.7462,0.7366,0.7952,0.734,0.6923,0.797,0.7518,0.7338,0.7975,0.7451,0.7269,0.7856
11,subsample_8_v2.csv,ft_transformer,90,0.7403,0.7172,0.7821,0.7473,0.7304,0.789,0.7462,0.7345,0.7885,0.7366,0.7206,0.7829
11,subsample_4_v2.csv,ft_transformer,90,0.7473,0.7139,0.8015,0.7536,0.7334,0.8052,0.7447,0.7096,0.7908,0.741,0.7374,0.7909
11,subsample_1_v2.csv,ft_transformer,90,0.751,0.7413,0.8046,0.761,0.7463,0.8041,0.7518,0.7219,0.8037,0.7484,0.724,0.8019
11,subsample_10_v2.csv,ft_transformer,90,0.7473,0.7216,0.7929,0.7458,0.741,0.7965,0.7155,0.7306,0.7808,0.7384,0.7175,0.7922
11,subsample_2_v2.csv,ft_transformer,90,0.7625,0.7519,0.8058,0.7617,0.735,0.814,0.7669,0.7476,0.8077,0.7481,0.7208,0.802
11,subsample_5_v2.csv,conv_lgbm,10,0.734739179,0.735326689,0.788744585,0.746947836,0.719211823,0.791912029,0.742878283,0.724096864,0.790150787,0.736958935,0.730579765,0.787725726
11,subsample_9_v2.csv,conv_lgbm,10,0.749537551,0.732938856,0.788590744,0.750647429,0.730830671,0.79118087,0.742508324,0.725984252,0.785222375,0.734369219,0.720839813,0.784608103
11,subsample_3_v2.csv,conv_lgbm,10,0.750647429,0.740769231,0.798641922,0.748427673,0.737856592,0.799954504,0.745837958,0.734441438,0.797871071,0.742508324,0.729393468,0.791997436
11,subsample_6_v2.csv,conv_lgbm,10,0.745837958,0.734851409,0.797379708,0.759896411,0.734777278,0.803294678,0.751387347,0.741339492,0.796875479,0.750277469,0.743248383,0.797584191
11,subsample_7_v2.csv,conv_lgbm,10,0.752867185,0.734287987,0.795294632,0.752497225,0.73420739,0.798773043,0.745098039,0.739705327,0.796692895,0.732889382,0.724847561,0.789203647
11,subsample_8_v2.csv,conv_lgbm,10,0.750647429,0.730184147,0.791406705,0.751017388,0.731551655,0.788579794,0.745837958,0.724649299,0.789370081,0.735109138,0.728582259,0.781863314
